gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol,biotype
ENSG00000204644,37.83909463408479,-7.966450813091265,1.371129907435667,-5.810135691657682,6.242222761776123e-09,0.0001156933566667,ZFP57,protein_coding
ENSG00000061337,165.4032815479226,-1.276710399671802,0.2448409067284298,-5.214448911871946,1.84364503216233e-07,0.0008542529256524,LZTS1,protein_coding
ENSG00000233306,39.0441276050118,-3.3477250109586114,0.6657852376411273,-5.028235565600071,4.950135421259459e-07,0.0018349161979524,TRGV2,TR_V_gene
ENSG00000186197,186.7714253669428,-1.2197558540271842,0.2460440077949675,-4.9574702711054295,7.14169659185003e-07,0.0022060700772224,EDARADD,protein_coding
ENSG00000227920,58.87657360539127,-2.145262024106359,0.4590997181456136,-4.672758312227805,2.971813987259899e-06,0.007730126369703,RP1-153P14.5,lincRNA
ENSG00000100453,63.93452050286234,-2.27334542234497,0.4890040837445867,-4.648929319642181,3.3366251730670237e-06,0.007730126369703,GZMB,protein_coding
ENSG00000279942,87.98205802687546,-2.712850486705248,0.5962019016266483,-4.550221123588567,5.35895692257583e-06,0.0110358786225578,RP1-153P14.7,TEC
ENSG00000210082,59301.30536785757,-1.0485472071504132,0.2320380653202991,-4.518858600648247,6.217389827510537e-06,0.011523310306308,MT-RNR2,Mt_rRNA
ENSG00000272221,139.03235980441968,1.321350502420929,0.3061351427533443,4.31623266292414,1.5871469164269295e-05,0.0226278314992743,XXbac-BPG181B23.7,lincRNA
ENSG00000214338,46.76423047730793,-3.936179091822555,0.9078765290136136,-4.335588558610631,1.4537063263133152e-05,0.0226278314992743,SOGA3,protein_coding
ENSG00000234737,62.514948083153286,-1.271188272235331,0.2942110163694428,-4.320668504945074,1.555572148604911e-05,0.0226278314992743,AC097639.4,processed_pseudogene
ENSG00000276867,34.74688045445892,-1.4432943427249445,0.3414224883690716,-4.227297239907552,2.365151389851721e-05,0.031311225613937,CTD-2358C21.5,lincRNA
ENSG00000007264,547.2507676669429,-1.4150678523350722,0.337138602998164,-4.197288117560297,2.7013018547997045e-05,0.0333772857179051,MATK,protein_coding
ENSG00000188933,423.9618608423914,1.9074546647006876,0.4676675055478277,4.078655544960915,4.529689168843989e-05,0.0441859258186076,USP32P1,transcribed_unprocessed_pseudogene
ENSG00000233429,104.9801045066218,1.340483931374897,0.3335985194208418,4.018255038128174,5.863071863186152e-05,0.0498264107327604,HOTAIRM1,antisense
ENSG00000134201,29.349542515207183,-2.468126327101349,0.6145428441573696,-4.016198952711784,5.914433128956129e-05,0.0498264107327604,GSTM5,protein_coding
