gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol
ENSG00000204644,37.83909463408479,-7.966450813091265,1.3711299074356673,-5.810135691657682,6.242222761776123e-09,0.00011569335666675867,ZFP57
ENSG00000131797,2518.880322765319,-0.8638975189719927,0.1539720118039202,-5.610743854358065,2.0145876963056156e-08,0.0001866918418166414,KIAA0664L3
ENSG00000167775,725.38795582984,-0.6975541509022111,0.1270465804468385,-5.490538576078373,4.00709956102538e-08,0.00024755861088014794,CD320
ENSG00000061337,165.4032815479226,-1.2767103996718019,0.24484090672842987,-5.214448911871946,1.84364503216233e-07,0.0008542529256524156,LZTS1
ENSG00000233306,39.044127605011795,-3.3477250109586114,0.6657852376411273,-5.028235565600071,4.950135421259459e-07,0.0018349161979524563,TRGV2
ENSG00000186197,186.77142536694276,-1.2197558540271842,0.24604400779496757,-4.9574702711054295,7.14169659185003e-07,0.0022060700772224746,EDARADD
ENSG00000227920,58.876573605391265,-2.145262024106359,0.4590997181456136,-4.672758312227805,2.971813987259899e-06,0.007730126369703026,RP1-153P14.5
ENSG00000100453,63.93452050286234,-2.27334542234497,0.48900408374458676,-4.648929319642181,3.3366251730670233e-06,0.007730126369703026,GZMB
ENSG00000279942,87.98205802687546,-2.712850486705248,0.5962019016266483,-4.550221123588567,5.35895692257583e-06,0.011035878622557827,RP1-153P14.7
ENSG00000210082,59301.30536785757,-1.0485472071504132,0.23203806532029914,-4.5188586006482465,6.217389827510537e-06,0.01152331030630803,MT-RNR2
ENSG00000272221,139.03235980441968,1.321350502420929,0.3061351427533443,4.31623266292414,1.5871469164269295e-05,0.02262783149927439,XXbac-BPG181B23.7
ENSG00000214338,46.76423047730793,-3.9361790918225554,0.9078765290136136,-4.335588558610631,1.4537063263133152e-05,0.02262783149927439,SOGA3
ENSG00000234737,62.514948083153286,-1.271188272235331,0.2942110163694428,-4.320668504945074,1.555572148604911e-05,0.02262783149927439,AC097639.4
ENSG00000276867,34.74688045445892,-1.4432943427249443,0.3414224883690716,-4.227297239907552,2.365151389851721e-05,0.031311225613937,CTD-2358C21.5
