Name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol
ENSG00000000003,45.619411928983745,0.01988630624920581,0.5917535759751221,0.03360572213938231,0.9731915592397635,0.9998789078298497,TSPAN6
ENSG00000000419,466.61066304375163,-0.0027921214290689642,0.23844788645226997,-0.011709566692376038,0.9906573310246607,0.9998789078298497,DPM1
ENSG00000000457,1280.816079826064,-0.09773187624232504,0.18319262970951694,-0.5334924030366044,0.5936927684978335,0.9998789078298497,SCYL3
ENSG00000000460,296.4934361260431,-0.2691508556198781,0.28486375193975433,-0.9448406607970278,0.3447402297581722,0.9998789078298497,C1orf112
ENSG00000000938,364.9727895595436,-1.4676645093250478,0.35646647415039856,-4.117258187668494,3.834064706383499e-05,0.009144499929038404,FGR
ENSG00000000971,586.7733360771415,-0.5181360430748053,1.1281897861346255,-0.4592631926318262,0.6460451761092042,0.9998789078298497,CFH
ENSG00000001036,207.18927268452404,-0.4417215569588506,0.29490910877885246,-1.4978226979421327,0.134179321944881,0.9998789078298497,FUCA2
ENSG00000001084,832.0085376337047,0.05245816829880562,0.20974967082125365,0.2500989302791798,0.8025108432108787,0.9998789078298497,GCLC
ENSG00000001167,1931.8375809602044,0.049639713089391295,0.1734160968877869,0.286246282670702,0.7746894976018459,0.9998789078298497,NFYA
ENSG00000001460,209.8014673443563,0.15466993516849148,0.3393555218979542,0.45577550736009964,0.6485514184074566,0.9998789078298497,STPG1
ENSG00000001461,5189.257712721093,0.06800479065183788,0.17022005119170694,0.39951104570664736,0.6895166865175907,0.9998789078298497,NIPAL3
ENSG00000001497,1163.7327706149463,0.1637351806531668,0.1880913026119558,0.8705090473585734,0.38402227709963377,0.9998789078298497,LAS1L
ENSG00000001561,664.8108003332895,0.24692310510970858,0.20685710601676507,1.1936892566296287,0.2325995445353093,0.9998789078298497,ENPP4
ENSG00000001629,2850.5856854523254,0.013286455345875638,0.17270078896429483,0.07693337954942729,0.9386765431880141,0.9998789078298497,ANKIB1
ENSG00000001630,528.0543564558229,0.10680377038770546,0.22958220031466317,0.4652092812130959,0.6417815928743122,0.9998789078298497,CYP51A1
ENSG00000001631,1622.0177408047593,0.04678812136127585,0.17703138474131547,0.2642928056493729,0.7915543035137373,0.9998789078298497,KRIT1
ENSG00000002016,500.46910475825644,-0.08783955607482988,0.24463446638963876,-0.3590645151976436,0.719546826652297,0.9998789078298497,RAD52
ENSG00000002330,319.88502308625124,-0.09993972749737975,0.25653113861038457,-0.3895812728183717,0.6968462022644903,0.9998789078298497,BAD
ENSG00000002549,679.2357182875091,-0.205537076421344,0.2099116946017115,-0.9791597214787489,0.3275010668599563,0.9998789078298497,LAP3
ENSG00000002586,4031.8072676044567,-0.33379021719095975,0.1641262693584796,-2.033740354275069,0.041977781135419966,0.8188642845696754,CD99
ENSG00000002587,6.998054208294431,-0.9910998003885606,1.384344865045813,-0.7159341760954642,0.474031994379436,,HS3ST1
ENSG00000002746,38.80424970532221,0.46531098260487797,0.6336056092493614,0.7343858321521748,0.4627136191557738,0.9998789078298497,HECW1
ENSG00000002822,1830.242631781004,0.0945404306513404,0.1947790917577778,0.4853725818216075,0.6274120778563754,0.9998789078298497,MAD1L1
ENSG00000002834,7904.475869873023,-0.21196501849733082,0.1577040605161244,-1.3440682364399774,0.17892632232472094,0.9998789078298497,LASP1
ENSG00000002919,519.0568520554725,0.07527144024756478,0.2500052154674846,0.3010794799093081,0.7633538881254112,0.9998789078298497,SNX11
ENSG00000002933,18.161493833108423,-2.077691434130817,1.004246621959235,-2.0689055742874642,0.03855494840526912,0.7838687621302421,TMEM176A
ENSG00000003056,5630.499145104565,-0.011322500712927699,0.17070256524560223,-0.06632882579495623,0.9471160340858445,0.9998789078298497,M6PR
ENSG00000003096,23.362712853359053,1.0037792023022638,0.7895378053434915,1.271350397040919,0.2036040207426365,0.9998789078298497,KLHL13
ENSG00000003147,78.54734641427808,-0.4522105907258828,0.47092467316337,-0.9602609854527732,0.33692388036393284,0.9998789078298497,ICA1
ENSG00000003249,160.9260908181006,1.556977801120883,1.3676429185735717,1.1384388278373014,0.2549372886286688,0.9998789078298497,DBNDD1
ENSG00000003393,548.4284483373896,0.13713653730832645,0.21855628957396375,0.6274655265041766,0.5303541267334451,0.9998789078298497,ALS2
ENSG00000003400,2936.8246685613144,0.2912462945179712,0.16734258203952013,1.7404195092985333,0.0817853823020853,0.9998789078298497,CASP10
ENSG00000003402,14580.994875876357,-0.05253793832351682,0.1609239326372964,-0.32647684817603323,0.744063603022896,0.9998789078298497,CFLAR
ENSG00000003436,1003.6672274003549,-0.21450349691374637,0.21589226074801623,-0.9935673292342295,0.3204335563732189,0.9998789078298497,TFPI
ENSG00000003509,520.5947071566509,0.17311309918245416,0.22152972039023383,0.781444128027193,0.4345413257472166,0.9998789078298497,NDUFAF7
ENSG00000003756,6740.68638347597,0.07296107315712082,0.15750227193921634,0.46323822671763193,0.6431936185882592,0.9998789078298497,RBM5
ENSG00000003987,3.3312393593859317,1.1758395722220347,1.9971664885447644,0.5887539065803223,0.5560263703861441,,MTMR7
ENSG00000004059,1849.985642494921,-0.014812403711225372,0.17244458467314325,-0.085896601156257,0.9315486134107549,0.9998789078298497,ARF5
ENSG00000004139,2219.5881775698494,0.10426810891239698,0.16943582584230077,0.6153840747318845,0.5383011059834137,0.9998789078298497,SARM1
ENSG00000004142,1141.0642606855686,-0.049837961736995715,0.19894103262422752,-0.2505162513714947,0.8021881385228103,0.9998789078298497,POLDIP2
ENSG00000004399,1101.9564496704681,-0.555701032326991,0.1947454049964341,-2.8534744238877736,0.004324400868639262,0.22833209405601906,PLXND1
ENSG00000004455,2055.7162801174495,0.07578893705001025,0.17603166479030483,0.4305415002482237,0.6668017850559114,0.9998789078298497,AK2
ENSG00000004468,556.0718480558326,0.40660628674785526,0.33889898152747866,1.1997860982503035,0.2302224245792872,0.9998789078298497,CD38
ENSG00000004478,1267.4092140673997,-0.038283579788489716,0.18619350688954034,-0.2056117875861349,0.837094169101507,0.9998789078298497,FKBP4
ENSG00000004487,1742.3537648767406,0.05905268523510124,0.174665241245673,0.33809065166000307,0.7352948750853951,0.9998789078298497,KDM1A
ENSG00000004534,4189.0439825213425,0.24250495053879892,0.16308433509758477,1.4869910736288146,0.1370171685388776,0.9998789078298497,RBM6
ENSG00000004660,378.0151208019811,0.008254909249985266,0.24050262039991532,0.03432357300830546,0.9726191273999241,0.9998789078298497,CAMKK1
ENSG00000004700,1835.403847759369,0.011685752010654908,0.19436612544719706,0.06012236949092009,0.9520581739103312,0.9998789078298497,RECQL
ENSG00000004766,1134.449457105711,0.008266933869787496,0.18710791436251853,0.04418270546146138,0.9647587676329233,0.9998789078298497,VPS50
ENSG00000004777,636.6970427319394,-0.11402420892535507,0.21131229200671203,-0.5396004550541397,0.5894726027301636,0.9998789078298497,ARHGAP33
ENSG00000004779,452.7804953440773,-0.06163203452134764,0.23489077055321755,-0.26238593528469056,0.7930239149547038,0.9998789078298497,NDUFAB1
ENSG00000004799,18.708626136359975,-0.016509270024106924,0.8924127710134618,-0.018499589607349855,0.98524030495616,0.9998789078298497,PDK4
ENSG00000004838,69.86241789896377,-0.06908747880787953,0.4612035030572836,-0.14979825250654819,0.8809237880993356,0.9998789078298497,ZMYND10
ENSG00000004846,49.406148776030804,0.2785270607202313,0.5767847404813201,0.4828960289202584,0.6291695615614943,0.9998789078298497,ABCB5
ENSG00000004864,258.3727545861292,-0.053064610063547325,0.2907955174035822,-0.18248083924175934,0.8552053899714689,0.9998789078298497,SLC25A13
ENSG00000004866,115.32901777023459,-0.3217199432380856,0.4015804361503437,-0.8011345032695768,0.4230537834789837,0.9998789078298497,ST7
ENSG00000004897,2339.679825006104,-0.07472312654663772,0.179961366240732,-0.4152175997968451,0.6779826159703237,0.9998789078298497,CDC27
ENSG00000004939,16.541295420415125,0.025683238561909245,0.9300020109318936,0.027616325835869718,0.9779681604975013,0.9998789078298497,SLC4A1
ENSG00000004961,277.2203426860617,0.057527815505004125,0.28222060357339185,0.20383988545345144,0.8384786230608867,0.9998789078298497,HCCS
ENSG00000004975,1294.3393076938332,0.03591770197822781,0.1826780057810492,0.19661755023359176,0.8441268355958447,0.9998789078298497,DVL2
ENSG00000005001,12.200716014599717,-0.5722642053065153,1.1261157741023609,-0.5081752857628455,0.6113304212517743,,PRSS22
ENSG00000005007,5694.930905114683,-0.08108082341907162,0.15871316082386444,-0.5108638943247619,0.6094463648469068,0.9998789078298497,UPF1
ENSG00000005020,274.7109978534239,-1.000986973364115,0.27753285933854654,-3.6067331837743506,0.00031007621086232717,0.03878771510423293,SKAP2
ENSG00000005022,3357.677221757186,-0.013528567919419773,0.18418536140622196,-0.07345083135886371,0.9414473692221402,0.9998789078298497,SLC25A5
ENSG00000005059,2625.449498364923,0.05506234206317599,0.17205128422575933,0.32003447292451026,0.7489421981160729,0.9998789078298497,CCDC109B
ENSG00000005075,414.59962939243076,-0.08579625869102171,0.24123566289135576,-0.35565329629417763,0.7221002251288955,0.9998789078298497,POLR2J
ENSG00000005100,820.7989740484082,0.08120652981371414,0.199571412291709,0.4069046206628853,0.6840780421347246,0.9998789078298497,DHX33
ENSG00000005102,160.49484733882593,-0.02006276587036246,0.37180692574312246,-0.0539601725553214,0.9569668956824078,0.9998789078298497,MEOX1
ENSG00000005156,2672.4593846492166,0.09335661799643424,0.16711796250840807,0.5586270715318066,0.5764162604353609,0.9998789078298497,LIG3
ENSG00000005175,967.3862426886179,0.02617749114317809,0.19249924337301258,0.13598750148047617,0.8918311615494421,0.9998789078298497,RPAP3
ENSG00000005187,190.1660480167759,0.44980548410543714,0.310032426607464,1.450833672553038,0.14682618083015997,0.9998789078298497,ACSM3
ENSG00000005189,11.3129087380506,-1.0148459628214233,1.0971588340411826,-0.9249763401014828,0.3549782146981837,,AC004381.6
ENSG00000005194,823.5422295858559,0.09762265619438759,0.1976259406261705,0.4939769338229273,0.621322469685178,0.9998789078298497,CIAPIN1
ENSG00000005206,2586.8192998586883,0.18199216946808927,0.19731610437170294,0.922338143901592,0.3563522236108413,0.9998789078298497,SPPL2B
ENSG00000005238,347.81762922847656,-0.5983654536584319,0.2532473390402379,-2.362770941349788,0.018138876985727026,0.5407803858678084,FAM214B
ENSG00000005243,13.65308304354977,-0.2139761583135948,1.0022648579245113,-0.21349262784359846,0.8309427387076638,,COPZ2
ENSG00000005249,113.84835640690585,-0.28791848229793343,0.3810678624681575,-0.7555569772614773,0.44991485886189286,0.9998789078298497,PRKAR2B
ENSG00000005302,2972.326383861883,0.3284810224175726,0.17498399661450612,1.8772060804007353,0.0604898544922563,0.9500346674185505,MSL3
ENSG00000005339,11563.150887734748,-0.0027031088420124143,0.16291258661203367,-0.016592387968461283,0.9867617972449616,0.9998789078298497,CREBBP
ENSG00000005379,1087.3142195414066,-0.5347742804814527,0.1865431918495244,-2.8667584980149257,0.004146993338049,0.22479217221521366,BZRAP1
ENSG00000005381,5.343784282520125,-2.2405039868969356,1.638726193391773,-1.3672229051636906,0.17155544795838873,,MPO
ENSG00000005436,660.2216676164744,0.026930344272898143,0.21955287736972254,0.12265994686805219,0.9023763820566635,0.9998789078298497,GCFC2
ENSG00000005448,515.5265946579159,0.042685923555977945,0.2245112961892089,0.19012817742588775,0.849208690392067,0.9998789078298497,WDR54
ENSG00000005469,581.9352317336453,-0.13930359776705464,0.23443323684113992,-0.5942143684235849,0.5523687437754696,0.9998789078298497,CROT
ENSG00000005483,9033.743185138675,-0.011316812743217722,0.17267208165439754,-0.06553933116917116,0.9477445918908147,0.9998789078298497,KMT2E
ENSG00000005486,1172.3347692419993,-0.04603463129570369,0.19161112781793346,-0.2402503018480494,0.8101362201244147,0.9998789078298497,RHBDD2
ENSG00000005513,248.79563615262688,0.5018457338055549,0.2797526839141001,1.7938906851011658,0.07283061851398319,0.9998789078298497,SOX8
ENSG00000005700,2299.617420990562,0.07073273230505664,0.18341949786868106,0.38563366014499534,0.6997680007058524,0.9998789078298497,IBTK
ENSG00000005801,655.6984349401296,0.03376560974991311,0.2078013026225854,0.16248988492261363,0.8709200930889236,0.9998789078298497,ZNF195
ENSG00000005810,19698.188695516554,-0.030698824633123043,0.1539686406283129,-0.19938361803967186,0.8419626741305702,0.9998789078298497,MYCBP2
ENSG00000005812,3763.7552707112095,0.08935102686724952,0.17453624828484954,0.5119339263063876,0.6086972532209238,0.9998789078298497,FBXL3
ENSG00000005844,18517.800858218427,-0.02368833325361862,0.15584316986990135,-0.15200110003790196,0.8791860680292255,0.9998789078298497,ITGAL
ENSG00000005882,769.8960705299318,0.4237567532652501,0.2015232070908908,2.102769003046521,0.035485966843887363,0.7476713485317517,PDK2
ENSG00000005884,585.4940080952885,-0.16967959677247427,0.21352240110070883,-0.7946688305197734,0.42680616813642147,0.9998789078298497,ITGA3
ENSG00000005889,5144.866034227043,0.11735079659259509,0.1696905137750208,0.6915577894247005,0.4892150774290208,0.9998789078298497,ZFX
ENSG00000005893,2618.5630743725305,0.029322102801305826,0.17024063449863336,0.17223915364073208,0.8632495176613229,0.9998789078298497,LAMP2
ENSG00000005961,101.45492758443817,-0.3588303132139841,0.4873382020646714,-0.7363065560913408,0.4615441572530957,0.9998789078298497,ITGA2B
ENSG00000005981,3.290939827486289,-1.3736711852901338,2.155305179393795,-0.6373441675097236,0.5239006874276324,,ASB4
ENSG00000006007,878.3960505744335,-0.06421647403297796,0.20952309058740776,-0.3064887686266181,0.7592325299952789,0.9998789078298497,GDE1
ENSG00000006015,1883.14819529709,0.11929973109698871,0.18075915313324853,0.6599927529481489,0.5092584799870405,0.9998789078298497,C19orf60
ENSG00000006016,5.295310688511652,0.136708014130579,1.599832243049911,0.08545146825517132,0.9319024770045989,,CRLF1
ENSG00000006025,1445.3425604933504,0.15353007128238833,0.17833171004617482,0.860924124165216,0.3892798339836895,0.9998789078298497,OSBPL7
ENSG00000006042,45.3329380377247,-0.298543550761703,0.5717394294854419,-0.5221671540659499,0.601553953115427,0.9998789078298497,TMEM98
ENSG00000006062,2355.081536258135,-0.08682824598450686,0.17174878585588052,-0.5055537688479906,0.6131699432152732,0.9998789078298497,MAP3K14
ENSG00000006118,7.340904161737578,-1.3467761729895478,1.4377145715790365,-0.9367479467850066,0.3488882265832719,,TMEM132A
ENSG00000006125,8657.161349240674,0.06824924113483219,0.16078066082025447,0.4244866315802232,0.6712109527830139,0.9998789078298497,AP2B1
ENSG00000006194,1524.4230836629215,0.09850660297248212,0.17995130350071653,0.5474069987611392,0.5840991480764719,0.9998789078298497,ZNF263
ENSG00000006210,18.419305621718333,0.4093037086212969,0.9796778977531614,0.41779416434729516,0.6760976179214053,0.9998789078298497,CX3CL1
ENSG00000006282,647.7007854531827,0.5397313217612935,0.2339208110679362,2.30732494170663,0.021036712084214183,0.5797946309105398,SPATA20
ENSG00000006327,26.445990798379754,-3.0684142256223765,0.8219298796330445,-3.73318247901182,0.00018907550793172985,0.02705746148706227,TNFRSF12A
ENSG00000006432,695.6602211703907,-0.1847184373500791,0.22295845929628252,-0.8284881315250414,0.4073941136248459,0.9998789078298497,MAP3K9
ENSG00000006451,1372.3210951604888,-0.05656276959431595,0.19211417178315895,-0.2944226814155016,0.7684349373167669,0.9998789078298497,RALA
ENSG00000006453,45.07311024004696,0.23834139839026428,0.5756997725669096,0.41400293998303345,0.678871953721938,0.9998789078298497,BAIAP2L1
